request_timestamp_utc,pool_address,network,dex,base_token_address,base_token_symbol,quote_token_address,quote_token_symbol,pool_created_at,price_usd,fdv_usd,market_cap_usd,reserve_usd,volume_usd_m5,volume_usd_h1,volume_usd_h24,buys_m5,sells_m5,buyers_m5,sellers_m5,buys_h1,sells_h1,buyers_h1,sellers_h1,buys_h24,sells_h24,buyers_h24,sellers_h24,source,ohlcv_timeframe,ohlcv_open,ohlcv_high,ohlcv_low,ohlcv_close,ohlcv_volume,raw_cache_path
2026-09-20T12:10:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.016542340820774187,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.016379340863391195,0.016742117288725957,0.016379340863391195,0.016542340820774187,10565.825528444462,
2026-09-20T12:05:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.016379340863391195,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.016362306836067382,0.016713544810240136,0.016362306836067382,0.016379340863391195,9917.88415039393,
2026-09-20T12:00:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.016362306836067382,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.01616114081666704,0.016367633408154957,0.016064194920272352,0.016362306836067382,4122.468520850353,
2026-09-20T11:55:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.01616114081666704,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.016254666115345515,0.016356971696616797,0.016139910963180282,0.01616114081666704,4099.688153677529,
2026-09-20T11:50:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.016254666115345515,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.01632662104174729,0.016422411381562894,0.01623301729555055,0.016254666115345515,3968.0116465539954,
2026-09-20T11:45:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.01632662104174729,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.016258176524553834,0.0164007351811105,0.016114930348046477,0.01632662104174729,7510.928311421737,
2026-09-20T11:40:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.016258176524553834,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.01603000018461753,0.01634321843760066,0.015958725707818554,0.016258176524553834,6277.601838762144,
2026-09-20T11:35:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.01603000018461753,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.01587964707975834,0.01614527285735421,0.01587672322103562,0.01603000018461753,6173.223566634643,
2026-09-20T11:30:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.01587964707975834,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.01600584477713942,0.0161057757271862,0.015840330647955127,0.01587964707975834,16554.09479209562,
2026-09-20T11:25:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.01600584477713942,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.015838401319203277,0.01600584477713942,0.015672897471510086,0.01600584477713942,10388.823634301,
2026-09-20T11:20:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.015838401319203277,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.015897573135918733,0.01602300497154454,0.015670464809702363,0.015838401319203277,14545.886085115048,
2026-09-20T11:15:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.015897573135918733,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.015880464687630026,0.01602997786442944,0.015667607058656396,0.015897573135918733,23249.146007468677,
2026-09-20T11:10:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.015880464687630026,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.01647132175236748,0.016507649195265647,0.015697012046180583,0.015880464687630026,48480.79409113605,
2026-09-20T11:05:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.01647132175236748,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.016507683148424063,0.016677914214811122,0.01637782127116917,0.01647132175236748,11631.822777136324,
2026-09-20T11:00:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.016507683148424063,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.01657447325850853,0.016797938875919283,0.01639367717691643,0.016507683148424063,13780.16580982317,
2026-09-20T10:55:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.01657447325850853,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.017059275163121234,0.01715473601839251,0.016505133596351005,0.01657447325850853,11554.603282186281,
2026-09-20T10:50:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.017059275163121234,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.016993338638368088,0.01713904903104712,0.016841719040332628,0.017059275163121234,5789.4405579985805,
2026-09-20T10:45:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.016993338638368088,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.01697747667026786,0.01703869165855248,0.01681640545869992,0.016993338638368088,5824.266444519672,
2026-09-20T10:40:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.01697747667026786,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.016906900182198766,0.017059414731486474,0.01685750211084612,0.01697747667026786,4375.783003172403,
2026-09-20T10:35:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.016906900182198766,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.017292164870894116,0.017292164870894116,0.016801081114573974,0.016906900182198766,15651.127631826072,
2026-09-20T10:30:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.017292164870894116,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.017182540930018426,0.017292164870894116,0.016949265169838527,0.017292164870894116,7901.429000322363,
2026-09-20T10:25:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.017182540930018426,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.01734590178137819,0.017437271789292053,0.017067120237634036,0.017182540930018426,7602.993748884434,
2026-09-20T10:20:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.01734590178137819,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.017466836994730162,0.01752278125871481,0.017224993043774343,0.01734590178137819,13631.561435566264,
2026-09-20T10:15:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.017466836994730162,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.017388365766001147,0.01766199591929586,0.017315997589928276,0.017466836994730162,7401.904077729242,
2026-09-20T10:10:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.017388365766001147,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.018171880914654805,0.01831391502431119,0.01718381580233579,0.017388365766001147,55807.52114549096,
2026-09-20T10:05:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.018171880914654805,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.018014750684334835,0.018279302928986493,0.018000900532045797,0.018171880914654805,11480.057872532878,
2026-09-20T10:00:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.018014750684334835,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0179871110750674,0.0182802218699081,0.01791312569516061,0.018014750684334835,20780.333442662057,
2026-09-20T09:55:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.0179871110750674,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.018301040654709774,0.018431915253648106,0.017894916562148002,0.0179871110750674,22711.727976970124,
2026-09-20T09:50:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.018301040654709774,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.018052528212613026,0.01847589836046047,0.01776571021654319,0.018301040654709774,68755.52406471463,
2026-09-20T09:45:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.018052528212613026,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.016821911553086454,0.018087541539045186,0.01672109626848608,0.018052528212613026,57475.263285542664,
2026-09-20T09:40:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.016821911553086454,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.016667089570993717,0.016977357888556113,0.01652845350567704,0.016821911553086454,11204.866811223977,
2026-09-20T09:35:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.016667089570993717,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.016388844777587334,0.016667089570993717,0.016388844777587334,0.016667089570993717,7256.299771264866,
2026-09-20T09:30:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.016388844777587334,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.01651653223904373,0.016592593438528928,0.016384187477429393,0.016388844777587334,5998.965024076483,
2026-09-20T09:25:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.01651653223904373,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.01657353387101295,0.016631179224858402,0.016469289537011118,0.01651653223904373,2991.258592705115,
2026-09-20T09:20:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.01657353387101295,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.01661006686832928,0.016667399488900725,0.016483785794243914,0.01657353387101295,5053.292026255987,
2026-09-20T09:15:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.01661006686832928,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.016866021556565764,0.016890365631242542,0.016540198488839954,0.01661006686832928,13559.722585326379,
2026-09-20T09:10:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.016866021556565764,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.016892071414400082,0.01692990167632216,0.016725854989736364,0.016866021556565764,10607.907275074429,
2026-09-20T09:05:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.016892071414400082,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.016724297559367593,0.01691485545113076,0.016469311363422053,0.016892071414400082,10416.90917300646,
2026-09-20T09:00:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.016724297559367593,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.01657256381183515,0.016970268394046126,0.016571063576880898,0.016724297559367593,17988.925484920874,
2026-09-20T08:55:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.01657256381183515,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.016346662939024745,0.016661364459424215,0.016257943497161944,0.01657256381183515,7243.577399264882,
2026-09-20T08:50:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.016346662939024745,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.016253693505014485,0.016425175308817323,0.016227371845067423,0.016346662939024745,5576.320274981421,
2026-09-20T08:45:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.016253693505014485,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.016091604918919505,0.016362841955904085,0.015979548666944832,0.016253693505014485,12463.015737793006,
2026-09-20T08:40:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.016091604918919505,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.015968000171541038,0.01623709953916089,0.01588492056265141,0.016091604918919505,7362.304349515384,
2026-09-20T08:35:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.015968000171541038,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.015991239545395986,0.016204228372562135,0.01583802379634714,0.015968000171541038,15058.942082949967,
2026-09-20T08:30:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.015991239545395986,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.015904385053398792,0.01608763503651131,0.015540693901125328,0.015991239545395986,32272.920103260945,
2026-09-20T08:25:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.015904385053398792,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.016327338872995496,0.01655242709659834,0.015586927625922512,0.015904385053398792,30316.299183884166,
2026-09-20T08:20:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.016327338872995496,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.016160185671956998,0.01647314032682048,0.016135239123699303,0.016327338872995496,8751.423853571549,
2026-09-20T08:15:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.016160185671956998,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.016182934151264174,0.01654922797650241,0.016160185671956998,0.016160185671956998,8101.067167181487,
2026-09-20T08:10:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.016182934151264174,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.01654389603185597,0.016569727251711405,0.01597133647104487,0.016182934151264174,19689.72928157206,
2026-09-20T08:05:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.01654389603185597,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.01659337186733958,0.01669258409090545,0.016368184899129452,0.01654389603185597,14172.070482246192,
2026-09-20T08:00:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.01659337186733958,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.016582436616049797,0.016728833194583216,0.01644646458195482,0.01659337186733958,17112.962135432626,
2026-09-20T07:55:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.016582436616049797,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.01595376673173259,0.016615640401187796,0.015665658417034146,0.016582436616049797,26883.613550646693,
2026-09-20T07:50:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.01595376673173259,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.016105136881179698,0.01627639898050317,0.015556926273862624,0.01595376673173259,77643.2374250446,
2026-09-20T07:45:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.016105136881179698,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.01633671285800967,0.016572379171729174,0.01602564250778695,0.016105136881179698,26433.547316084045,
2026-09-20T07:40:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.01633671285800967,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.01671639910005121,0.01671639910005121,0.01569523348853057,0.01633671285800967,60618.89315043118,
2026-09-20T07:35:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.01671639910005121,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.01671663473893418,0.016824208498547,0.016429838043224787,0.01671639910005121,17405.424282371998,
2026-09-20T07:30:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.01671663473893418,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.017225911550527117,0.017283809368443644,0.016548973269665607,0.01671663473893418,24844.314797796455,
2026-09-20T07:25:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.017225911550527117,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.01721560510188057,0.01729214453109309,0.017106612757561725,0.017225911550527117,6113.819901340277,
2026-09-20T07:20:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.01721560510188057,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.016852438679068046,0.017268658076363675,0.016852438679068046,0.01721560510188057,11641.434530090744,
2026-09-20T07:15:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.016852438679068046,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.017225704724183524,0.017283835072582805,0.016699158899417896,0.016852438679068046,20010.776548387286,
2026-09-20T07:10:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.017225704724183524,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.016665627226241767,0.017359540619090206,0.016207519008919338,0.017225704724183524,61656.25675441938,
2026-09-20T07:05:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.016665627226241767,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.017090043931004422,0.017271743570012016,0.016461547210107803,0.016665627226241767,34860.860036102786,
2026-09-20T07:00:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.017090043931004422,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.017537406203948426,0.01759083448549663,0.016990364365205544,0.017090043931004422,26868.86818201957,
2026-09-20T06:55:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.017537406203948426,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.01763576062476008,0.01800236389362902,0.01744188950651559,0.017537406203948426,26668.050129690622,
2026-09-20T06:50:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.01763576062476008,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.019293848527032247,0.019293848527032247,0.017188552764464158,0.01763576062476008,92322.50503875353,
2026-09-20T06:45:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.019293848527032247,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.020011257180632323,0.020066395485183772,0.019204535894678472,0.019293848527032247,42180.80976554183,
2026-09-20T06:40:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.020011257180632323,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.018310031070619202,0.020019367388015612,0.01827419872921678,0.020011257180632323,67363.80728412855,
2026-09-20T06:35:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.018310031070619202,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.018535930415859013,0.01864148405517816,0.018149309012109708,0.018310031070619202,19165.525135369022,
2026-09-20T06:30:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.018535930415859013,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.018263689166162892,0.01863822156399675,0.01795830166989995,0.018535930415859013,41362.40943970132,
2026-09-20T06:25:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.018263689166162892,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.018251018756621537,0.018795557443023653,0.017864431804275386,0.018263689166162892,84220.448067903,
2026-09-20T06:20:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.018251018756621537,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.016974676981876255,0.018362011582502603,0.01667161105353681,0.018251018756621537,155469.14985437595,
2026-09-20T06:15:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.016974676981876255,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.016915111167807625,0.01700753356081053,0.0161028881240027,0.016974676981876255,30718.95705628193,
2026-09-20T06:10:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.016915111167807625,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.016994757485684922,0.017071583445314703,0.016728672195499703,0.016915111167807625,8148.621435263823,
2026-09-20T06:05:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.016994757485684922,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.016759800270090934,0.017054991479823266,0.016667142332230944,0.016994757485684922,10721.424232378824,
2026-09-20T06:00:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.016759800270090934,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.016702049834289343,0.01689567156348171,0.016556322555714702,0.016759800270090934,18504.866974621513,
2026-09-20T05:55:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.016702049834289343,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.016872064045152586,0.016960774727235617,0.01655550180847582,0.016702049834289343,18373.916787978338,
2026-09-20T05:50:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.016872064045152586,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.01705511726434932,0.01706731697674505,0.016728074071460125,0.016872064045152586,10390.812110615932,
2026-09-20T05:45:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.01705511726434932,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.017212705268767333,0.017444639246023002,0.016974718774332764,0.01705511726434932,17166.64109790837,
2026-09-20T05:40:00+00:00,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,solana,PumpSwap,,,,,2026-09-15T19:22:24Z,0.017212705268767333,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0165885087815386,0.01742487526375253,0.0165885087815386,0.017212705268767333,25133.54161391496,
